time,consomation_total_grid,consommation_solaire,consomation_thermal,consomation_eolienne,consomation_hydroelectrique,consomation_nucleaire
2023-04-27,11.525000000000546,10.75172,0.4275155808003014,0.24702429600017414,0.023708764800016713,0.07500816000005288
2023-04-28,52.628999999999905,5.20816,26.217085602399948,15.14858733799997,1.4539229543999972,4.599821479999991
2023-04-29,20.412000000000262,23.530999999999707,-1.7243703399996935,-0.9963645499998229,-0.095628539999983,-0.3025429999999462
2023-04-30,23.811999999999898,-47.24723999999986,39.28581142639987,22.699874217999923,2.1786762983999926,6.892746279999977
2023-05-01,37.90099999999984,35.94799999999999,1.0797355799999153,0.623885849999951,0.0598789799999953,0.18944099999998512
2023-05-02,20.471999999999753,9.26048,6.198400947199864,3.581520063999921,0.3437452031999924,1.087517439999976
2023-05-03,25.528999999998632,18.05828,4.130262259199244,2.386521503999563,0.22905227519995805,0.7246598399998674
2023-05-04,39.96900000000005,20.388600000000046,10.825219944000002,6.254958780000002,0.6003350640000001,1.8992988000000004
2023-05-05,43.604999999998654,24.8282,10.380941647999256,5.99824875999957,0.5756966879999588,1.8213495999998697
2023-05-06,1.7960000000002765,-24.062200000000267,14.295964452000302,8.260401990000174,0.7928124120000166,2.5082454000000527
2023-05-07,1.7849999999998545,-3.824159999999832,3.101080197599827,1.7918461619999,0.17197684559999038,0.5440885199999697
2023-05-08,1.868000000000393,29.76976,-15.425767033599785,-8.913217231999875,-0.855467961599988,-2.7064707199999622
2023-05-09,1.7619999999988067,36.97143999999983,-19.465890998400567,-11.247655608000327,-1.0795214304000313,-3.4153156800000994
2023-05-10,1.9119999999993524,29.1282,-15.046748332000359,-8.694215090000206,-0.8344486920000198,-2.639971400000063
2023-05-11,1.5910000000003492,42.3149600000002,-22.514648525599917,-13.009269021999952,-1.2485966135999953,-3.9502241199999855
2023-05-12,1.7309999999997672,4.786759999999999,-1.6894074736001283,-0.9761625320000742,-0.09368960160000711,-0.2964087200000225
2023-05-13,1.5580000000009022,-63.07079999999983,35.7306783680004,20.645670160000233,1.9815190080000222,6.26899360000007
2023-05-14,1.6570000000010623,-43.23456000000037,24.818747861600794,14.340608842000458,1.376375229600044,4.354481320000139
2023-05-15,58.233000000000175,34.099,13.3427232400001,7.709606300000057,0.7399484400000055,2.3409980000000172
2023-05-16,6.982999999998356,20.23840000000014,-7.328380444000987,-4.23443753000057,-0.4064105640000547,-1.2857738000001733
2023-05-17,11.902000000000044,30.29092,-10.166498311199977,-5.874340493999986,-0.5638042871999986,-1.7837252399999959
2023-05-18,25.50500000000102,14.834240000000255,5.899436373600422,3.408774282000244,0.3271655016000234,1.035063720000074
2023-05-19,21.25799999999981,18.74407999999975,1.3898458112000327,0.8030717440000189,0.07707678720000181,0.24385024000000574
2023-05-20,16.45600000000013,-39.850160000000116,31.12942361760014,17.987002812000078,1.7263468656000076,5.461697520000024
2023-05-21,18.53100000000086,-58.88568000000001,42.80058570480048,24.73075842600028,2.3735954088000266,7.509417960000084
2023-05-22,26.710000000000036,49.60652,-12.658570047199982,-7.31429331399999,-0.7020073031999989,-2.220962439999997
2023-05-23,11.356999999999061,46.93192,-19.667950271200517,-11.3644081940003,-1.0907270472000288,-3.450767240000091
2023-05-24,18.826999999999316,44.36260000000006,-14.11761181600041,-8.157347420000237,-0.7829214960000227,-2.476953200000072
2023-05-25,8.580999999999221,15.321480000000047,-3.7265417728004566,-2.153246336000264,-0.20666311680002533,-0.6538265600000801
2023-05-26,10.237999999999374,43.51488000000019,-18.39745587680045,-10.630299316000261,-1.020269140800025,-3.2278573600000793
2023-05-27,5.380000000001019,-80.3737199999999,47.409801639200516,27.394025854000297,2.6292090552000285,8.31811084000009
2023-05-28,6.043000000001484,-41.65488000000043,26.37024993680106,15.237087766000613,1.4624170008000588,4.626694360000186
2023-05-29,15.05199999999968,63.91863999999999,-27.016410590400174,-15.6104481480001,-1.4982511824000095,-4.74006408000003
2023-05-30,15.890999999999622,52.291360000000104,-20.124303029600267,-11.628095002000155,-1.1160350376000148,-3.530834920000047
2023-05-31,9.585000000000946,30.827559999999995,-11.744161721599475,-6.785935791999696,-0.6512968895999708,-2.0605283199999076
2023-06-01,13.924999999999272,23.715720000000065,-5.412897459200439,-3.1276455040002533,-0.3001834752000243,-0.9496998400000769
2023-06-02,4.536000000000968,16.819960000000112,-6.791310125599527,-3.924111021999727,-0.3766262135999738,-1.191544119999917
2023-06-03,1.4639999999999418,-81.43707999999984,45.832691088799876,26.482750005999932,2.5417471127999933,8.04140475999998
2023-06-04,1.4349999999994907,-108.45132000000012,60.75175087519979,35.103184923999876,3.3691145711999884,10.658973039999962
2023-06-05,1.4719999999997526,25.83547999999974,-13.469593552799994,-7.782913685999997,-0.7469842967999997,-2.3632575599999988
2023-06-06,1.4349999999985812,37.41364000000006,-19.891150910400818,-11.493376548000471,-1.1031051024000453,-3.4899280800001433
2023-06-07,39.64299999999912,29.311320000000002,5.711972604799512,3.3004551759997183,0.31676930879997295,1.0021729599999145
2023-06-08,8.095999999999549,46.516719999999914,-21.2412792592002,-12.273499004000117,-1.1779792752000111,-3.7268098400000356
2023-06-09,4.967999999999847,38.4076,-18.487417256000086,-10.68228022000005,-1.0252581360000048,-3.243641200000015
2023-06-10,3.511000000000422,-13.516959999999905,9.414077965600182,5.439581822000105,0.52207725360001,1.6517121200000318
2023-06-11,4.395000000000437,-62.8875999999999,37.197858236000194,21.49342657000011,2.0628845160000107,6.526412200000033
2023-06-12,13.575999999999112,64.5118000000001,-28.160366388000543,-16.271441310000313,-1.5616916280000301,-4.940772600000095
2023-06-13,36.47100000000137,64.18019999999994,-15.319308311999212,-8.851703939999545,-0.8495640719999563,-2.6877923999998616
2023-06-14,37.55499999999847,64.5366,-14.917047376000848,-8.61927212000049,-0.827255856000047,-2.617215200000149
2023-06-15,8.404999999999745,57.90208,-27.36495564880014,-15.811842206000081,-1.5175804728000077,-4.801216760000025
2023-06-16,10.765000000001237,51.24755999999977,-22.38118812159919,-12.932153791999532,-1.2411952895999552,-3.926808319999858
2023-06-17,11.398999999999432,-51.00019999999999,34.498021711999684,19.93342443999982,1.9131594719999823,6.052722399999944
2023-06-18,13.211999999999534,11.074560000000297,1.1817050783995786,0.6828052079997565,0.06553391039997662,0.20733167999992608
2023-06-19,7.878999999999905,38.214680000000044,-16.771384044800076,-9.690732976000044,-0.9300919488000042,-2.9425609600000135
2023-06-20,13.650000000000546,57.61704000000001,-24.307617734399706,-14.04527092799983,-1.3480294463999836,-4.264802879999948
2023-06-21,26.718000000000757,64.44904,-20.85998277439958,-12.053180727999758,-1.1568336863999766,-3.6599108799999263
2023-06-22,9.131000000000313,62.25599999999974,-29.370687499999683,-16.970781249999817,-1.6288124999999822,-5.153124999999944
2023-06-23,7.4649999999983265,56.805960000000205,-27.278643145601038,-15.761969672000602,-1.5127938336000575,-4.786073120000182
2023-06-24,6.614000000001397,-1.6196000000000694,4.552028096000811,2.6302235200004684,0.252442176000045,0.7986592000001422
